,TV,Radio,Newspaper,Social Media (Organic),Social Media (Paid Ads),Search Engine Marketing (SEM),Search Engine Optimization (SEO),Influencer Marketing,Email Marketing,Public Relations,Content Marketing,Outdoor Advertising,sales,
0,-0.93,0.85,-0.05,-0.81,6,6,0.03,0.07,0.93,-1.27,14612,1517,-81.19,
1,1.76,1.85,0.83,2.36,7,7,0.03,0.07,4.44,-0.81,29388,1047,170.99,
2,-0.24,0.13,-0.47,-0.07,7,7,0.03,0.07,0.87,-0.31,24887,1679,-30.81,
3,0.18,-0.2,-0.54,1.13,5,5,0.03,0.13,1.16,-1.8,12289,2239,3.7,
4,0.41,-1.4,-0.09,0.58,3,3,0.03,0.07,-4.26,-0.44,23127,1082,33.45,13
5,0.1,1.92,-0.75,0.7,6,6,0.03,0.07,1.37,-0.79,23739,2425,-7.62,
6,1.24,-1.89,-1.81,2.05,7,7,0.03,0.07,1.14,-0.71,25739,2666,67.72,
7,-0.06,-0.46,0.88,-0.03,8,8,0.03,0.07,0.63,-1.88,20283,1400,14.42,
8,1.44,-0.04,0.96,1.47,3,3,0.03,0.07,0.43,,17811,1456,145.76,
9,-0.96,-0.21,1.71,-0.13,6,6,0.03,0.07,1.53,-0.08,24509,,-45.65,
10,1.57,-0.26,-0.53,1.78,7,7,0.03,0.07,0.06,-0.32,29935,2280,124.71,
11,1.62,0.11,-0.3,2.31,2,2,0.03,0.13,0.25,-0.31,18179,2275,133.94,
12,-0.9,-0.17,0.77,-0.86,8,8,0.03,0.07,0.31,-0.13,21877,1974,-61.05,
13,-0.64,-0.33,-0.43,0.1,4,4,0.03,0.07,0.34,-0.01,23862,2081,-65.2,
14,-0.77,0.63,0.92,-0.08,3,3,0.03,0.07,1.2,-0.86,26679,1590,-46.42,
15,0.44,0.37,0.73,1.15,2,2,0.03,0.07,1.35,-0.54,20753,1807,54.59,
16,-0.02,1.48,0.82,0.75,8,8,0.03,0.07,0.25,-0.58,23017,2271,16.83,
17,0.25,-1.94,-1.54,0.89,2,2,0.03,0.13,0.21,-0.54,20683,1773,-12.21,
18,-0.25,-0.72,-1,-0.17,4,4,0.03,0.07,3.69,-0.2,24597,1897,-43.7,
19,-0.49,-1.27,1.99,0.07,4,4,0.03,0.07,-4.27,-0.65,19596,2493,1.57,
20,0.79,0.88,-0.19,0.85,4,4,0.03,0.07,0.91,-1.44,16758,1555,64.45,
21,-1.33,-0.66,0.74,-0.62,4,4,0.03,0.07,0.63,-0.01,23908,1279,-99.08,
22,-0.64,-0.33,-0.43,0.1,4,4,0.03,0.07,0.34,-0.01,23862,2081,-65.2,
23,1.89,-1.13,-1.02,2.74,3,3,0.03,0.07,-3.63,-1.14,22361,,141.11,
24,-0.34,1.33,-2.85,0.15,2,2,0.03,0.07,4.12,-1.5,14129,2819,-92.47,
25,0.42,0.78,0.39,0.76,3,3,0.03,0.07,1.28,-0.13,11713,1062,44.63,
26,-0.82,1.23,0.3,-0.47,5,5,0.03,0.07,0.43,-1.74,23473,2930,-64.35,
27,0.09,1,-0.57,0.19,4,4,0.03,0.07,1.6,-0.82,21721,1854,-5,
28,-0.97,-0.76,0.77,-0.93,8,8,0.03,0.07,0.13,,27652,2608,-66.6,
29,1.03,0.05,-0.63,1.39,3,3,0.03,0.07,0.15,-1.82,10472,1003,75.39,
30,-0.38,-1.1,-0.35,0.42,8,8,0.03,0.07,1.05,-1.15,26461,2599,-40.42,
31,0.88,-0.31,1.01,0.92,6,6,0.03,0.13,1.44,-0.93,,1324,98.54,
32,-0.36,-0.36,0.65,-0.04,9,9,0.03,0.07,0.48,-1.2,15805,2741,-16.68,
33,0.54,-1.65,-0.5,0.79,7,7,0.03,0.07,0.32,-2.49,11053,1625,35.51,
34,-0.53,-1.9,-0.85,0.26,9,9,0.03,0.07,-4.54,-0.65,23160,1300,-64.46,
35,0.08,-0.32,1.77,0.99,8,8,0.03,0.07,0.22,-0.38,28954,2601,45.91,
36,0.08,-0.15,-0.68,0.32,7,7,0.03,0.07,1.61,-0.26,20047,1540,-8.04,
37,0.75,0.3,1.55,1.11,9,9,0.03,0.07,1.76,-1.28,13124,2118,99.73,
38,0.43,0.81,-1.26,1.19,4,4,0.03,0.07,0.06,-0.07,28304,1384,9.05,
39,-0.64,0.67,0.32,0.24,8,8,0.03,0.07,0.96,-0.53,12578,2051,-48.13,
40,0.28,-1.77,0.79,0.44,4,4,0.03,0.07,1.9,-0.77,10213,,41.88,
41,-1.24,0.6,1.17,-0.81,9,9,0.03,0.07,0.49,-2.13,17421,1880,-81.4,
42,0.49,0.41,-0.69,1.27,7,7,0.03,0.07,,-0.05,28122,2718,26.91,
43,1.48,-0.21,-0.15,2.37,1,1,0.03,0.07,0.15,-0.5,19045,2854,124.81,
44,0.69,-1.84,0.07,1.63,3,3,0.03,0.13,0.59,-0.53,18027,2651,61.54,
45,0.08,-1.6,1,0.54,3,3,0.03,0.07,0.83,,17567,2391,28.8,
46,-0.47,0.14,-0.6,-0.47,9,9,0.03,0.07,0.35,-0.42,18423,2707,-53.93,
47,0.95,0.96,0.22,1.31,4,4,0.03,0.07,0.61,-1.89,16264,2394,86.82,
48,0.32,0.15,-2.37,0.72,1,1,0.03,0.07,1.05,-1.93,16819,1999,-24.71,
49,-0.71,-0.06,0.6,0.2,3,3,0.03,0.07,0.7,-1.02,25550,1347,-48.6,
50,0.63,0.69,-1.52,1.27,2,2,0.03,0.13,3.87,-1.24,26860,,21.03,
51,0.07,-0.85,0.74,0.38,8,8,0.03,0.07,0.4,-0.21,14140,2204,22.71,
52,0.44,1.98,-0.22,0.87,4,4,0.03,0.07,0.29,-0.19,15302,2125,33.28,
53,-2.28,-2.87,0.79,-1.75,5,5,0.03,0.07,0.17,-0.26,21445,2984,-179.83,
54,-2.03,0.06,-1.21,-1.45,3,3,0.03,0.07,0.28,-0.24,28889,1550,-202.6,
55,-0.28,-0.99,2.08,0.43,4,4,0.03,0.07,0.09,-1.16,22308,1339,21.91,
56,-1.03,-1.92,0.02,-0.33,9,9,0.03,0.07,-4.48,-0.96,13975,2796,-88.55,
57,-1.13,-0.64,0.35,-0.42,1,1,0.03,0.07,3.3,-1.45,16626,1717,-90.35,
58,0.37,-0.5,0.74,1.33,2,2,0.03,0.07,0.29,-0.2,14483,2494,48.4,
59,-0.03,0.23,0.17,0.58,2,2,0.03,0.07,0.52,-1.6,26212,1543,1.08,
60,-0.11,1.02,-0.12,-0.03,1,1,0.03,0.07,1.39,-0.41,17960,2567,-12.59,
61,-0.19,0.49,0.2,0.25,9,9,0.03,0.07,0.71,-1.04,16938,,-12.42,
